date,lat,lon,ind
2019-11-26,40.71942,-74.05099,26763
2019-11-26,40.71848892,-74.047726625,26763
2019-11-26,40.7192517,-74.034234,26764
2019-11-26,40.71848892,-74.047726625,26764
2019-11-26,40.7236589,-74.0641943,26765
2019-11-26,40.71848892,-74.047726625,26765
2019-11-26,40.71835519823214,-74.03891444206238,26766
2019-11-26,40.71928220070702,-74.07126188278198,26766
2019-11-26,40.73089709786179,-74.06391263008118,26767
2019-11-26,40.72572613742557,-74.07195925712585,26767
2019-11-26,40.7253399253558,-74.06762212514877,26768
2019-11-26,40.71113,-74.0789,26768
2019-11-26,40.742677141,-74.051788633,26769
2019-11-26,40.7311689,-74.0575736,26769
2019-11-26,40.727595966,-74.044247311,26770
2019-11-26,40.72152515,-74.046304543,26770
2019-11-26,40.72568548362901,-74.04879033565521,26771
2019-11-26,40.72152515,-74.046304543,26771
2019-11-26,40.71113,-74.0789,26772
2019-11-26,40.71848892,-74.047726625,26772
2019-11-26,40.722103786686034,-74.07145500183105,26773
2019-11-26,40.7253399253558,-74.06762212514877,26773
2019-11-26,40.71958611647166,-74.04311746358871,26774
2019-11-26,40.71458403535893,-74.04281705617905,26774
2019-11-26,40.71687,-74.03281,26775
2019-11-26,40.7192517,-74.034234,26775
2019-11-26,40.71653978099194,-74.0496379137039,26776
2019-11-26,40.7127742,-74.0364857,26776
2019-11-26,40.7242941,-74.0354826,26777
2019-11-26,40.72568548362901,-74.04879033565521,26777
2019-11-26,40.71458403535893,-74.04281705617905,26778
2019-11-26,40.7376037,-74.0524783,26778
2019-11-26,40.7287448,-74.0321082,26779
2019-11-26,40.7211236,-74.03805095,26779
2019-11-26,40.71958611647166,-74.04311746358871,26780
2019-11-26,40.721630142638354,-74.04996782541275,26780
2019-11-26,40.73089709786179,-74.06391263008118,26781
2019-11-26,40.722103786686034,-74.07145500183105,26781
2019-11-26,40.72572613742557,-74.07195925712585,26782
2019-11-26,40.73089709786179,-74.06391263008118,26782
2019-11-26,40.73089709786179,-74.06391263008118,26783
2019-11-26,40.7246050998869,-74.07840594649315,26783
2019-11-26,40.71458403535893,-74.04281705617905,26784
2019-11-26,40.71958611647166,-74.04311746358871,26784
2019-11-26,40.7241765,-74.0506564,26785
2019-11-26,40.71958611647166,-74.04311746358871,26785
2019-11-26,40.71958611647166,-74.04311746358871,26786
2019-11-26,40.721630142638354,-74.04996782541275,26786
2019-11-26,40.72528910781132,-74.04557168483734,26787
2019-11-26,40.71958611647166,-74.04311746358871,26787
2019-11-26,40.727595966,-74.044247311,26788
2019-11-26,40.71958611647166,-74.04311746358871,26788
2019-11-26,40.71517767732029,-74.03768330812454,26789
2019-11-26,40.71958611647166,-74.04311746358871,26789
2019-11-26,40.742677141,-74.051788633,26790
2019-11-26,40.721630142638354,-74.04996782541275,26790
2019-11-26,40.727595966,-74.044247311,26791
2019-11-26,40.71958611647166,-74.04311746358871,26791
2019-11-26,40.71687,-74.03281,26792
2019-11-26,40.7192517,-74.034234,26792
2019-11-26,40.73089709786179,-74.06391263008118,26793
2019-11-26,40.7236589,-74.0641943,26793
2019-11-26,40.71687,-74.03281,26794
2019-11-26,40.7192517,-74.034234,26794
2019-11-26,40.727595966,-74.044247311,26795
2019-11-26,40.71958611647166,-74.04311746358871,26795
2019-11-26,40.72601172964625,-74.05038893222809,26796
2019-11-26,40.72152515,-74.046304543,26796
2019-11-26,40.7242941,-74.0354826,26797
2019-11-26,40.72568548362901,-74.04879033565521,26797
2019-11-26,40.72601172964625,-74.05038893222809,26798
2019-11-26,40.71958611647166,-74.04311746358871,26798
2019-11-26,40.71687,-74.03281,26799
2019-11-26,40.7124188237569,-74.03852552175522,26799
2019-11-26,40.73089709786179,-74.06391263008118,26800
2019-11-26,40.71928220070702,-74.07126188278198,26800
