date,lat,lon,ind
2019-09-18,40.73520838045357,-74.04696375131607,26638
2019-09-18,40.7242941,-74.0354826,26638
2019-09-18,40.748715945380226,-74.04044330120087,26639
2019-09-18,40.742677141,-74.051788633,26639
2019-09-18,40.7242941,-74.0354826,26640
2019-09-18,40.71687,-74.03281,26640
2019-09-18,40.727595966,-74.044247311,26641
2019-09-18,40.71958611647166,-74.04311746358871,26641
2019-09-18,40.71517767732029,-74.03768330812454,26642
2019-09-18,40.71835519823214,-74.03891444206238,26642
2019-09-18,40.71435836870427,-74.06661093235016,26643
2019-09-18,40.7236589,-74.0641943,26643
2019-09-18,40.72333158646436,-74.04595255851744,26644
2019-09-18,40.72568548362901,-74.04879033565521,26644
2019-09-18,40.721630142638354,-74.04996782541275,26645
2019-09-18,40.71458403535893,-74.04281705617905,26645
2019-09-18,40.72333158646436,-74.04595255851744,26646
2019-09-18,40.71458403535893,-74.04281705617905,26646
2019-09-18,40.71435836870427,-74.06661093235016,26647
2019-09-18,40.71848892,-74.047726625,26647
2019-09-18,40.72528910781132,-74.04557168483734,26648
2019-09-18,40.72333158646436,-74.04595255851744,26648
2019-09-18,40.73520838045357,-74.04696375131607,26649
2019-09-18,40.72528910781132,-74.04557168483734,26649
2019-09-18,40.722103786686034,-74.07145500183105,26650
2019-09-18,40.7253399253558,-74.06762212514877,26650
2019-09-18,40.722103786686034,-74.07145500183105,26651
2019-09-18,40.7253399253558,-74.06762212514877,26651
2019-09-18,40.72572613742557,-74.07195925712585,26652
2019-09-18,40.74590996631558,-74.0572714805603,26652
2019-09-18,40.71958611647166,-74.04311746358871,26653
2019-09-18,40.71435836870427,-74.06661093235016,26653
2019-09-18,40.73089709786179,-74.06391263008118,26654
2019-09-18,40.722103786686034,-74.07145500183105,26654
2019-09-18,40.71653978099194,-74.0496379137039,26655
2019-09-18,40.7236589,-74.0641943,26655
2019-09-18,40.72528910781132,-74.04557168483734,26656
2019-09-18,40.71958611647166,-74.04311746358871,26656
2019-09-18,40.71958611647166,-74.04311746358871,26657
2019-09-18,40.72601172964625,-74.05038893222809,26657
2019-09-18,40.727595966,-74.044247311,26658
2019-09-18,40.7287448,-74.0321082,26658
2019-09-18,40.722103786686034,-74.07145500183105,26659
2019-09-18,40.73089709786179,-74.06391263008118,26659
2019-09-18,40.7376037,-74.0524783,26660
2019-09-18,40.7177325,-74.043845,26660
2019-09-18,40.71835519823214,-74.03891444206238,26661
2019-09-18,40.7242941,-74.0354826,26661
2019-09-18,40.72601172964625,-74.05038893222809,26662
2019-09-18,40.71958611647166,-74.04311746358871,26662
2019-09-18,40.73089709786179,-74.06391263008118,26663
2019-09-18,40.7236589,-74.0641943,26663
2019-09-18,40.7246050998869,-74.07840594649315,26664
2019-09-18,40.71687,-74.03281,26664
2019-09-18,40.7192517,-74.034234,26665
2019-09-18,40.71942,-74.05099,26665
2019-09-18,40.71958611647166,-74.04311746358871,26666
2019-09-18,40.71458403535893,-74.04281705617905,26666
2019-09-18,40.71687,-74.03281,26667
2019-09-18,40.71649,-74.04105,26667
2019-09-18,40.7124188237569,-74.03852552175522,26668
2019-09-18,40.7141454,-74.0335519,26668
2019-09-18,40.7287448,-74.0321082,26669
2019-09-18,40.7376037,-74.0524783,26669
2019-09-18,40.73089709786179,-74.06391263008118,26670
2019-09-18,40.72572613742557,-74.07195925712585,26670
2019-09-18,40.71958611647166,-74.04311746358871,26671
2019-09-18,40.721630142638354,-74.04996782541275,26671
2019-09-18,40.71958611647166,-74.04311746358871,26672
2019-09-18,40.7211236,-74.03805095,26672
2019-09-18,40.71958611647166,-74.04311746358871,26673
2019-09-18,40.727595966,-74.044247311,26673
2019-09-18,40.73089709786179,-74.06391263008118,26674
2019-09-18,40.72755146730012,-74.07106071710587,26674
2019-09-18,40.73089709786179,-74.06391263008118,26675
2019-09-18,40.72572613742557,-74.07195925712585,26675
2019-09-18,40.727595966,-74.044247311,26676
2019-09-18,40.71958611647166,-74.04311746358871,26676
2019-09-18,40.71958611647166,-74.04311746358871,26677
2019-09-18,40.72601172964625,-74.05038893222809,26677
2019-09-18,40.72601172964625,-74.05038893222809,26678
2019-09-18,40.72152515,-74.046304543,26678
