date,lat,lon,ind
2019-10-24,40.72572613742557,-74.07195925712585,32031
2019-10-24,40.72152515,-74.046304543,32031
2019-10-24,40.7242941,-74.0354826,32032
2019-10-24,40.71928220070702,-74.07126188278198,32032
2019-10-24,40.72572613742557,-74.07195925712585,32033
2019-10-24,40.71113,-74.0789,32033
2019-10-24,40.7242941,-74.0354826,32034
2019-10-24,40.71848892,-74.047726625,32034
2019-10-24,40.72152515,-74.046304543,32035
2019-10-24,40.71346382669195,-74.06285852193832,32035
2019-10-24,40.7211236,-74.03805095,32036
2019-10-24,40.727595966,-74.044247311,32036
2019-10-24,40.71848892,-74.047726625,32037
2019-10-24,40.71958611647166,-74.04311746358871,32037
2019-10-24,40.7287448,-74.0321082,32038
2019-10-24,40.727595966,-74.044247311,32038
2019-10-24,40.73496102000952,-74.0595030784607,32039
2019-10-24,40.74590996631558,-74.0572714805603,32039
2019-10-24,40.7192517,-74.034234,32040
2019-10-24,40.7272235,-74.0337589,32040
2019-10-24,40.71435836870427,-74.06661093235016,32041
2019-10-24,40.71958611647166,-74.04311746358871,32041
2019-10-24,40.71346382669195,-74.06285852193832,32042
2019-10-24,40.71958611647166,-74.04311746358871,32042
2019-10-24,40.72333158646436,-74.04595255851744,32043
2019-10-24,40.7211236,-74.03805095,32043
2019-10-24,40.71653978099194,-74.0496379137039,32044
2019-10-24,40.7242941,-74.0354826,32044
2019-10-24,40.71458403535893,-74.04281705617905,32045
2019-10-24,40.71958611647166,-74.04311746358871,32045
2019-10-24,40.72572613742557,-74.07195925712585,32046
2019-10-24,40.73089709786179,-74.06391263008118,32046
2019-10-24,40.71942,-74.05099,32047
2019-10-24,40.7192517,-74.034234,32047
2019-10-24,40.72333158646436,-74.04595255851744,32048
2019-10-24,40.7141454,-74.0335519,32048
2019-10-24,40.7246050998869,-74.07840594649315,32049
2019-10-24,40.73089709786179,-74.06391263008118,32049
2019-10-24,40.7192517,-74.034234,32050
2019-10-24,40.7272235,-74.0337589,32050
2019-10-24,40.722103786686034,-74.07145500183105,32051
2019-10-24,40.73089709786179,-74.06391263008118,32051
2019-10-24,40.72572613742557,-74.07195925712585,32052
2019-10-24,40.73089709786179,-74.06391263008118,32052
2019-10-24,40.7253399253558,-74.06762212514877,32053
2019-10-24,40.73089709786179,-74.06391263008118,32053
2019-10-24,40.7242941,-74.0354826,32054
2019-10-24,40.71687,-74.03281,32054
2019-10-24,40.71958611647166,-74.04311746358871,32055
2019-10-24,40.71458403535893,-74.04281705617905,32055
2019-10-24,40.73089709786179,-74.06391263008118,32056
2019-10-24,40.7236589,-74.0641943,32056
2019-10-24,40.71958611647166,-74.04311746358871,32057
2019-10-24,40.727595966,-74.044247311,32057
2019-10-24,40.7443187,-74.0439909,32058
2019-10-24,40.7376037,-74.0524783,32058
2019-10-24,40.71653978099194,-74.0496379137039,32059
2019-10-24,40.7242941,-74.0354826,32059
2019-10-24,40.71958611647166,-74.04311746358871,32060
2019-10-24,40.72528910781132,-74.04557168483734,32060
2019-10-24,40.71958611647166,-74.04311746358871,32061
2019-10-24,40.727595966,-74.044247311,32061
2019-10-24,40.7246050998869,-74.07840594649315,32062
2019-10-24,40.7246050998869,-74.07840594649315,32062
2019-10-24,40.71958611647166,-74.04311746358871,32063
2019-10-24,40.71435836870427,-74.06661093235016,32063
2019-10-24,40.73089709786179,-74.06391263008118,32064
2019-10-24,40.71928220070702,-74.07126188278198,32064
2019-10-24,40.71958611647166,-74.04311746358871,32065
2019-10-24,40.72528910781132,-74.04557168483734,32065
2019-10-24,40.71653978099194,-74.0496379137039,32066
2019-10-24,40.7211236,-74.03805095,32066
2019-10-24,40.72333158646436,-74.04595255851744,32067
2019-10-24,40.727595966,-74.044247311,32067
2019-10-24,40.73089709786179,-74.06391263008118,32068
2019-10-24,40.72755146730012,-74.07106071710587,32068
2019-10-24,40.7112423,-74.0557013,32069
2019-10-24,40.7124188237569,-74.03852552175522,32069
2019-10-24,40.71835519823214,-74.03891444206238,32070
2019-10-24,40.71458403535893,-74.04281705617905,32070
2019-10-24,40.71687,-74.03281,32071
2019-10-24,40.727595966,-74.044247311,32071
2019-10-24,40.73367,-74.0625,32072
2019-10-24,40.742677141,-74.051788633,32072
2019-10-24,40.71958611647166,-74.04311746358871,32073
2019-10-24,40.72601172964625,-74.05038893222809,32073
2019-10-24,40.73089709786179,-74.06391263008118,32074
2019-10-24,40.7246050998869,-74.07840594649315,32074
