date,lat,lon,ind
2019-06-22,40.71835519823214,-74.03891444206238,26803
2019-06-22,40.7211236,-74.03805095,26803
2019-06-22,40.71848892,-74.047726625,26804
2019-06-22,40.7192517,-74.034234,26804
2019-06-22,40.7376037,-74.0524783,26805
2019-06-22,40.742677141,-74.051788633,26805
2019-06-22,40.71958611647166,-74.04311746358871,26806
2019-06-22,40.7192517,-74.034234,26806
2019-06-22,40.71958611647166,-74.04311746358871,26807
2019-06-22,40.7127742,-74.0364857,26807
2019-06-22,40.71517767732029,-74.03768330812454,26808
2019-06-22,40.71435836870427,-74.06661093235016,26808
2019-06-22,40.7272235,-74.0337589,26809
2019-06-22,40.7211236,-74.03805095,26809
2019-06-22,40.71958611647166,-74.04311746358871,26810
2019-06-22,40.7127742,-74.0364857,26810
2019-06-22,40.71958611647166,-74.04311746358871,26811
2019-06-22,40.72152515,-74.046304543,26811
2019-06-22,40.7211236,-74.03805095,26812
2019-06-22,40.7287448,-74.0321082,26812
2019-06-22,40.7311689,-74.0575736,26813
2019-06-22,40.734785818,-74.050443636,26813
2019-06-22,40.71848892,-74.047726625,26814
2019-06-22,40.7192517,-74.034234,26814
2019-06-22,40.7124188237569,-74.03852552175522,26815
2019-06-22,40.7211236,-74.03805095,26815
2019-06-22,40.7211236,-74.03805095,26816
2019-06-22,40.7211236,-74.03805095,26816
2019-06-22,40.7124188237569,-74.03852552175522,26817
2019-06-22,40.71958611647166,-74.04311746358871,26817
2019-06-22,40.7124188237569,-74.03852552175522,26818
2019-06-22,40.71958611647166,-74.04311746358871,26818
2019-06-22,40.71958611647166,-74.04311746358871,26819
2019-06-22,40.71458403535893,-74.04281705617905,26819
2019-06-22,40.71958611647166,-74.04311746358871,26820
2019-06-22,40.7124188237569,-74.03852552175522,26820
2019-06-22,40.71958611647166,-74.04311746358871,26821
2019-06-22,40.7127742,-74.0364857,26821
2019-06-22,40.7272235,-74.0337589,26822
2019-06-22,40.727595966,-74.044247311,26822
2019-06-22,40.71958611647166,-74.04311746358871,26823
2019-06-22,40.7127742,-74.0364857,26823
2019-06-22,40.71958611647166,-74.04311746358871,26824
2019-06-22,40.7112423,-74.0557013,26824
2019-06-22,40.73089709786179,-74.06391263008118,26825
2019-06-22,40.742677141,-74.051788633,26825
2019-06-22,40.72568548362901,-74.04879033565521,26826
2019-06-22,40.72165072487999,-74.04288411140442,26826
2019-06-22,40.7376037,-74.0524783,26827
2019-06-22,40.7241765,-74.0506564,26827
2019-06-22,40.71517767732029,-74.03768330812454,26828
2019-06-22,40.7124188237569,-74.03852552175522,26828
2019-06-22,40.7242941,-74.0354826,26829
2019-06-22,40.7241765,-74.0506564,26829
2019-06-22,40.72152515,-74.046304543,26830
2019-06-22,40.72528910781132,-74.04557168483734,26830
2019-06-22,40.72152515,-74.046304543,26831
2019-06-22,40.71435836870427,-74.06661093235016,26831
2019-06-22,40.71958611647166,-74.04311746358871,26832
2019-06-22,40.72528910781132,-74.04557168483734,26832
2019-06-22,40.71958611647166,-74.04311746358871,26833
2019-06-22,40.72333158646436,-74.04595255851744,26833
2019-06-22,40.7112423,-74.0557013,26834
2019-06-22,40.71958611647166,-74.04311746358871,26834
2019-06-22,40.71958611647166,-74.04311746358871,26835
2019-06-22,40.71458403535893,-74.04281705617905,26835
2019-06-22,40.71848892,-74.047726625,26836
2019-06-22,40.71958611647166,-74.04311746358871,26836
2019-06-22,40.71928220070702,-74.07126188278198,26837
2019-06-22,40.73367,-74.0625,26837
2019-06-22,40.7127742,-74.0364857,26838
2019-06-22,40.7177325,-74.043845,26838
2019-06-22,40.7177325,-74.043845,26839
2019-06-22,40.71113,-74.0789,26839
2019-06-22,40.7177325,-74.043845,26840
2019-06-22,40.72568548362901,-74.04879033565521,26840
2019-06-22,40.73367,-74.0625,26841
2019-06-22,40.73089709786179,-74.06391263008118,26841
2019-06-22,40.73089709786179,-74.06391263008118,26842
2019-06-22,40.722103786686034,-74.07145500183105,26842
2019-06-22,40.71835519823214,-74.03891444206238,26843
2019-06-22,40.7192517,-74.034234,26843
2019-06-22,40.7127742,-74.0364857,26844
2019-06-22,40.7272235,-74.0337589,26844
2019-06-22,40.71435836870427,-74.06661093235016,26845
2019-06-22,40.71435836870427,-74.06661093235016,26845
2019-06-22,40.7376037,-74.0524783,26846
2019-06-22,40.7177325,-74.043845,26846
2019-06-22,40.72568548362901,-74.04879033565521,26847
2019-06-22,40.7287448,-74.0321082,26847
2019-06-22,40.71653978099194,-74.0496379137039,26848
2019-06-22,40.71958611647166,-74.04311746358871,26848
2019-06-22,40.72572613742557,-74.07195925712585,26849
2019-06-22,40.7246050998869,-74.07840594649315,26849
2019-06-22,40.7241765,-74.0506564,26850
2019-06-22,40.71958611647166,-74.04311746358871,26850
2019-06-22,40.74590996631558,-74.0572714805603,26851
2019-06-22,40.7177325,-74.043845,26851
2019-06-22,40.7287448,-74.0321082,26852
2019-06-22,40.72165072487999,-74.04288411140442,26852
2019-06-22,40.7192517,-74.034234,26853
2019-06-22,40.71835519823214,-74.03891444206238,26853
2019-06-22,40.7177325,-74.043845,26854
2019-06-22,40.7236589,-74.0641943,26854
2019-06-22,40.7236589,-74.0641943,26855
2019-06-22,40.7177325,-74.043845,26855
2019-06-22,40.7241765,-74.0506564,26856
2019-06-22,40.72152515,-74.046304543,26856
2019-06-22,40.7211236,-74.03805095,26857
2019-06-22,40.71653978099194,-74.0496379137039,26857
